id,question,gold answer,tabsqlify prediction,binder prediction,table title,table col,table
nu-179,"previous to november 15, 2007 how often was the overall rank in the 30s?",3,0 ,[3],Women's Murder Club (TV series),"row_number, _, episode, air_date, rating, share, 18_49_rating_share, viewers_m, rank_night, rank_timeslot, rank_overall","row_number | _ | episode | air_date | rating | share | 18_49_rating_share | viewers_m | rank_night | rank_timeslot | rank_overall
0 | 1 | ""welcome to the club"" | 2007-10-12 | 7.3 | 13 | 2.5/8 | 10.82 | #1 | #1 | #26
1 | 2 | ""train in vain"" | 2007-10-19 | 6.5 | 12 | 2.0/6 | 9.69 | #2 | #1 | #37
2 | 3 | ""blind dates and bleeding hearts"" | 2007-10-26 | 6.1 | 11 | 1.9/6 | 8.9 | #1 | #1 | #41
3 | 4 | ""grannies, guns, love mints"" | 2007-11-2 | 6.4 | 11 | 1.9/6 | 9.47 | #1 | #1 | #35
4 | 5 | ""maybe, baby"" | 2007-11-9 | 6.5 | 11 | 2.0/6 | 9.7 | #1 | #1 | #36
5 | 6 | ""play through the pain"" | 2007-11-15 | 6.1 | 10 | 3.3/9 | 8.93 | #8 | #3 | #45
6 | 7 | ""the past comes back to haunt you"" | 2007-11-16 | 6.2 | 11 | 1.7/5 | 8.94 | #4 | #1 | #41
7 | 8 | ""no opportunity necessary"" | 2007-11-23 | 5.3 | 9 | 1.6/5 | 7.76 | #3 | #1 | #45
8 | 9 | ""to drag & to hold"" | 2007-12-7 | 5.8 | 10 | 1.8/5 | 8.58 | #2 | #1 | #32
9 | 10 | ""fbi guy"" | 2008-1-4 | 5.2 | 9 | 1.8/5 | 7.68 | #2 | #1 | #36
10 | 11 | ""father's day"" | 2008-4-29 | 5.8 | 9 | 1.9/5 | 8.14 | #7 | #2 | #42
11 | 12 | ""and the truth will (sometimes) set you free"" | 2008-5-6 | 6.1 | 10 | 2.2/6 | 8.68 | #8 | #2 | none
12 | 13 | ""never tell"" | 2008-5-13 | 5.8 | 10 | 2.1/6 | 8.46 | none | #2 | none"
nu-183,what is the total attendance of the first 10 games this season?,"76,000",82500 ,[76500],1914–15 Aberdeen F.C. season,"row_number, match_day, date, opponent, h_a, score, aberdeen_scorers, attendance","row_number | match_day | date | opponent | h_a | score | aberdeen_scorers | attendance
0 | 1 | 15 august | dundee | a | 3–1 | soye, walker, cail | 10000
1 | 2 | 22 august | rangers | h | 0–2 | none | 15000
2 | 3 | 29 august | morton | a | 1–1 | cail | 4500
3 | 4 | 5 september | clyde | h | 2–0 | maclachlan, archibald | 6000
4 | 5 | 12 september | ayr united | a | 0–1 | none | 2000
5 | 6 | 19 september | motherwell | h | 3–1 | j. wyllie, maclachlan, walker | 7000
6 | 7 | 26 september | heart of midlothian | a | 0–2 | none | 14000
7 | 8 | 28 september | queen's park | h | 1–1 | main | 5000
8 | 9 | 3 october | st. mirren | h | 0–0 | none | 6000
9 | 10 | 10 october | airdrieonians | a | 0–3 | none | 7000
10 | 11 | 17 october | third lanark | h | 1–2 | archibald | 6000
11 | 12 | 24 october | falkirk | a | 1–1 | j. wyllie | 5500
12 | 13 | 31 october | hibernian | a | 2–1 | chatwin, main | 4000
13 | 14 | 7 november | raith rovers | h | 1–3 | main | 6000
14 | 15 | 14 november | hamilton academical | a | 0–3 | none | 4000
15 | 16 | 21 november | dumbarton | h | 0–0 | none | 5000
16 | 17 | 28 november | kilmarnock | a | 2–5 | maclachlan, mcleod | 2500
17 | 18 | 5 december | celtic | h | 0–1 | none | 7000
18 | 19 | 12 december | partick thistle | a | 0–3 | none | 6000
19 | 20 | 19 december | kilmarnock | h | 3–0 | maclachlan, cail, main | 4000
20 | 21 | 26 december | motherwell | a | 1–1 | walker | 3000
21 | 22 | 1 january | dundee | h | 2–1 | walker, j. wyllie | 7000
22 | 23 | 2 january | raith rovers | a | 1–5 | cail | 6000
23 | 24 | 9 january | ayr united | h | 1–1 | cail | 4500
24 | 25 | 16 january | clyde | a | 0–3 | none | 3000
25 | 26 | 23 january | falkirk | h | 1–2 | walker | 4000
26 | 27 | 30 january | dumbarton | a | 2–3 | cail, walker | 3000
27 | 28 | 6 february | morton | h | 2–0 | brewster, archibald | 2000
28 | 29 | 13 february | st. mirren | a | 2–0 | cail, walker | 3000
29 | 30 | 20 february | hibernian | h | 0–0 | none | 8500
30 | 31 | 27 february | third lanark | a | 1–0 | walker | 5000
31 | 32 | 6 march | partick thistle | h | 0–0 | none | 6000
32 | 33 | 13 march | queen's park | a | 1–3 | cail | 6000
33 | 34 | 20 march | airdrieonians | h | 3–0 | brewster, cail, main | 5500
34 | 35 | 27 march | rangers | a | 1–1 | w. wylie | 10000
35 | 36 | 3 april | heart of midlothian | h | 0–0 | none | 6000
36 | 37 | 10 april | celtic | a | 0–1 | none | 10000
37 | 38 | 17 april | hamilton academical | h | 1–0 | j. wyllie | 4000"
nu-187,"how many episodes aired before december 1st, 1965?",10,7 ,[10],I Spy (1965 TV series),"row_number, no_in_series, no_in_season, title, directed_by, written_by, original_air_date, prod_code","row_number | no_in_series | no_in_season | title | directed_by | written_by | original_air_date | prod_code
0 | 3 | 1 | ""so long, patrick henry"" | leo penn | robert culp | 1965-9-15 | 101
1 | 5 | 2 | ""a cup of kindness"" | leo penn | morton fine & david friedkin | 1965-9-22 | 102
2 | 2 | 3 | ""carry me back to old tsing-tao"" | mark rydell | david karp | 1965-9-29 | 103
3 | 6 | 4 | ""chrysanthemum"" | david friedkin | edward j. lakso | 1965-10-6 | 104
4 | 7 | 5 | ""dragon's teeth"" | leo penn | gilbert ralston | 1965-10-13 | 105
5 | 8 | 6 | ""the loser"" | mark rydell | robert culp | 1965-10-20 | 106
6 | 4 | 7 | ""danny was 1000000 laughs"" | mark rydell | arthur dales | 1965-10-27 | 107
7 | 10 | 8 | ""the time of the knife"" | paul wendkos | gilbert ralston | 1965-11-3 | 108
8 | 9 | 9 | ""no exchange on damaged merchandise"" | leo penn | gary marshall & jerry belson | 1965-11-10 | 109
9 | 11 | 10 | ""tatia"" | david friedkin | robert lewin | 1965-11-17 | 110
10 | 12 | 11 | ""weight of the world"" | paul wendkos | robert lewin | 1965-12-1 | 111
11 | 14 | 12 | ""pt3h on a sunday"" | paul wendkos | morton fine & david friedkin | 1965-12-8 | 112
12 | 13 | 13 | ""tigers of heaven"" | allen reisner | morton fine & david friedkin | 1965-12-15 | 113
13 | 1 | 14 | ""affair in t'sien cha"" | sheldon leonard | morton fine & david friedkin | 1965-12-29 | 114
14 | 16 | 15 | ""the tiger"" | paul wendkos | robert culp | 1966-1-5 | 115
15 | 17 | 16 | ""the barter"" | allen reisner | harvey bullock & p.s. allen | 1966-1-12 | 116
16 | 15 | 17 | ""always say goodbye"" | allen reisner | robert c. dennis & earl barrett | 1966-1-26 | 117
17 | 18 | 18 | ""court of the lion"" | robert culp | robert culp | 1966-2-2 | 118
18 | 19 | 19 | ""turkish delight"" | paul wendkos | eric bercovici | 1966-2-9 | 119
19 | 20 | 20 | ""bet me a dollar"" | richard sarafian | david friedkin & morton fine | 1966-2-16 | 120
20 | 21 | 21 | ""return to glory"" | robert sarafian | david friedkin & morton fine | 1966-2-23 | 121
21 | 22 | 22 | ""the conquest of maude murdock"" | paul wendkos | robert c. dennis & earl barrett | 1966-3-2 | 122
22 | 23 | 23 | ""p1d called 4 jaguar"" | richard sarafian | michael zagar | 1966-3-9 | 123
23 | 25 | 24 | ""crusade to limbo"" | richard sarafian | teleplay by: morton fine & david freidkin & jack turley story by: jack turley | 1966-3-23 | 124
24 | 26 | 25 | ""my mother, the spy"" | richard benedict | howard gast | 1966-3-30 | 125
25 | 27 | 26 | ""there was a little girl"" | john rich | teleplay by: stephen kandell story by: robert bloch | 1966-4-6 | 126
26 | 28 | 27 | ""it's all done with mirrors"" | robert butler | stephen kandell | 1966-4-13 | 127
27 | 24 | 28 | ""1000 fine"" | paul wendkos | eric bercovici | 1966-4-27 | 128"
nu-188,"what was the total number of goals scored in the game between haiti and south korea on september 6, 2013?",5,none ,0,Haiti national football team,"row_number, date, location, opponent, result, competition","row_number | date | location | opponent | result | competition
0 | 2013-1-19 | concepción, chile | chile | 0–3 | f
1 | 2013-2-6 | santa cruz de la sierra, bolivia | bolivia | 1–2 | f
2 | 2013-3-20 | muscat, oman | oman | 0–3 | f
3 | 2013-3-24 | santo domingo, dominican republic | dominican republic | 1–3 | f
4 | 2013-6-8 | miami, united states | spain | 1–2 | f
5 | 2013-6-11 | rio de janeiro, brazil | italy | 2–2 | f
6 | 2013-7-8 | harrison, united states | honduras | 0–2 | gc
7 | 2013-7-12 | miami gardens, united states | trinidad and tobago | 2-0 | gc
8 | 2013-7-15 | houston, united states | el salvador | 0-1 | gc
9 | 2013-9-6 | incheon, south korea | south korea | 1-4 | f
10 | 2014-3-5 | mitrovica, kosovo | kosovo | 0–0 | f"
nu-190,what is the last film that lars von trier made?,nymphomaniac: volume ii,nymphomaniac: volume i ,['nymphomaniac: volume i'],Lars von Trier,"row_number, year, film, rotten_tomatoes, metacritic, imdb","row_number | year | film | rotten_tomatoes | metacritic | imdb
0 | 1982 | images of liberation | n/a | n/a | 2010-1-5
1 | 1984 | the element of crime | 77% | n/a | 2010-9-6
2 | 1987 | epidemic | 33% | 66% | 2010-1-6
3 | 1991 | europa | 85% | 66% | 2010-7-7
4 | 1996 | breaking the waves | 86% | 76% | 2010-9-7
5 | 1998 | the idiots | 70% | 47% | 2010-9-6
6 | 2000 | dancer in the dark | 68% | 61% | 8.0/10
7 | 2003 | the 5 obstructions | 88% | 79% | 2010-5-7
8 | 2003 | dogville | 70% | 59% | 8.0/10
9 | 2005 | manderlay | 51% | 46% | 2010-4-7
10 | 2006 | the boss of it all | 74% | 71% | 2010-7-6
11 | 2009 | antichrist | 48% | 49% | 2010-6-6
12 | 2011 | melancholia | 77% | 80% | 2010-1-7
13 | 2013 | nymphomaniac: volume i | 77% | 63% | 2010-5-7
14 | 2013 | nymphomaniac: volume ii | 79% | 76% | 2010-2-7"
nu-194,how long did charlie sheen go without a nomination after 2008?,2 years,2012 ,[0],List of awards and nominations received by Charlie Sheen,"row_number, year, result, award, film","row_number | year | result | award | film
0 | 1989 | won | bronze wrangler theatrical motion picture | young guns
1 | 1999 | nominated | sag award outstanding performance by a cast in a theatrical motion picture | being john malkovich
2 | 1999 | nominated | online film critics society award for best cast | being john malkovich
3 | 2001 | nominated | alma award outstanding actor in a television series | spin city
4 | 2002 | nominated | alma award outstanding actor in a television series | spin city
5 | 2002 | won | golden globe award best performance by an actor in a television series - musical or comedy | spin city
6 | 2002 | nominated | kids' choice awards favorite television actor | 2.5 men
7 | 2005 | nominated | sag award outstanding performance by a male actor in a comedy series | 2.5 men
8 | 2005 | nominated | golden globe award for best actor – television series musical or comedy | 2.5 men
9 | 2006 | won | golden icon award best actor - comedy series | 2.5 men
10 | 2006 | nominated | emmy award for outstanding lead actor - comedy series | 2.5 men
11 | 2006 | nominated | golden globe award for best actor – television series musical or comedy | 2.5 men
12 | 2007 | nominated | people's choice award favorite male tv star | none
13 | 2007 | nominated | teen choice award choice tv actor: comedy | 2.5 men
14 | 2007 | nominated | emmy award for outstanding lead actor - comedy series | 2.5 men
15 | 2008 | nominated | people's choice award favorite male tv star | none
16 | 2008 | nominated | teen choice awards choice tv actor: comedy | 2.5 men
17 | 2008 | nominated | outstanding lead actor - comedy series | 2.5 men
18 | 2008 | won | alma award outstanding actor in a comedy television series | 2.5 men
19 | 2010 | nominated | sag award outstanding performance by a male actor in a comedy series | 2.5 men
20 | 2012 | won | wwe slammy award top social media ambassador | wwe raw"
nu-196,who is the only winning driver not from the us?,ludwig heimrath,greg pickett ,"['bob matkowitch', 'gene bothello', 'greg pickett', 'hal shaw, jr.;  monte shelton', 'jerry hansen', 'ludwig heimrath', 'monte sheldon', 'nick engels', 'tuck thomas']",1978 Trans-Am season,"row_number, round, date, circuit, winning_driver_ta2, winning_vehicle_ta2, winning_driver_ta1, winning_vehicle_ta1","row_number | round | date | circuit | winning_driver_ta2 | winning_vehicle_ta2 | winning_driver_ta1 | winning_vehicle_ta1
0 | 1 | may 21 | sears point | greg pickett | chevrolet corvette | gene bothello | chevrolet corvette
1 | 2 | june 4 | westwood | ludwig heimrath | porsche 935 | nick engels | chevrolet corvette
2 | 3 | june 11 | portland | tuck thomas | chevrolet monza | bob matkowitch | chevrolet corvette
3 | 4 | june 25 | mont-tremblant | monte sheldon | porsche 935 | bob tullius | jaguar xjs
4 | 5 | july 8 | watkins glen‡ | hal shaw, jr.;  monte shelton | porsche 935 | brian fuerstenau;  bob tullius | jaguar xjs
5 | 6 | august 13 | brainerd | jerry hansen | chevrolet monza | bob tullius | jaguar xjs
6 | 7 | august 19 | mosport | greg pickett | chevrolet corvette | bob tullius | jaguar xjs
7 | 8 | september 4 | road america | greg pickett | chevrolet corvette | bob tullius | jaguar xjs
8 | 9 | october 8 | laguna seca | greg pickett | chevrolet corvette | bob tullius | jaguar xjs
9 | 10 | november 5 | mexico city | ludwig heimrath | porsche 935 | bob tullius | jaguar xjs"
nu-201,"what was the previous episode before ""robin hood play?""","""the weekend aunt helen came"""," ""2023-w46-we aunt helen came""",0,My Brother and Me,"row_number, series__, season__, title, notes, original_air_date","row_number | series__ | season__ | title | notes | original_air_date
0 | 1 | 1 | ""the charity"" | alfie, dee dee, and melanie are supposed to be helping their parents at a carnival by working the dunking booth. when goo arrives and announces their favorite basketball player, kendall gill, is at the comic book store signing autographs, the boys decide to ditch the carnival. this leaves melanie and jennifer to work the booth and both end up soaked. but the comic book store is packed and much to alfie and dee dee's surprise their father has to interview kendall gill. goo comes up with a plan to get alfie and dee dee, gill's signature before getting them back at the local carnival, but are caught by roger. all ends well for everyone except alfie and goo, who must endure being soaked at the dunking booth. | 1994-10-15
1 | 2 | 1 | ""the practical joke war"" | alfie and goo unleash harsh practical jokes on dee dee and his friends. dee dee, harry and donnel retaliate by pulling a practical joke on alfie with the trick gum. after alfie and goo get even with dee dee and his friends, melanie and deonne help them get even. soon, alfie and goo declare a practical joke war on melanie, dee dee and their friends. this eventually stops when roger and jennifer end up on the wrong end of the practical joke war after being announced as the winner of a magazine contest for best family of 2024. they set their children straight for their behavior and will have a talk with their friends' parents as well. | 1994-10-22
2 | 3 | 1 | ""2024-w09-we aunt helen came"" | the boy's mother, jennifer, leaves for 2024-w09-we and she leaves the father, roger, in charge. however, he lets the kids run wild. alfie and dee dee's aunt helen then comes to oversee the house until jennifer gets back. meanwhile, alfie throws a basketball at goo, which hits him in the head, giving him temporary amnesia. in this case of memory loss, goo acts like a nerd, does homework on a weekend, wants to be called milton instead of goo, and he even calls alfie alfred. he is much nicer to deonne and dee dee, but is somewhat rude to melanie. the only thing that will reverse this is another hit in the head. | 1994-11-1
3 | 4 | 1 | ""robin hood play"" | alfie's school is performing the play robin hood and alfie is chosen to play the part of robin hood. alfie is excited at this prospect, but he does not want to wear tights because he feels that tights are for girls. however, he reconsiders his stance on tights when dee dee wisely tells him not to let that affect his performance as robin hood. | 1994-11-9
4 | 5 | 1 | ""basketball tryouts"" | alfie tries out for the basketball team and doesn't make it even after showing off his basketball skills. however, harry, dee dee and donnell make the team. alfie is depressed and doesn't want to attend the celebration party. however, goo sets him straight by telling him it was his own fault for not being a team player and kept the ball to himself. | 1994-11-30
5 | 6 | 1 | ""where's the snake?"" | dee dee gets a snake, but he doesn't want his parents to know about it. however, things get complicated when he loses the snake in the house. meanwhile, melanie and deonne are assigned by their teacher to take care of her beloved pet rabbit, duchess for 2024-w09-we. this causes both alfie and dee dee to be concerned for duchess when they learn from goo that snakes eat rabbits. | 1994-12-6
6 | 7 | 1 | ""dee dee's girlfriend"" | a girl kisses dee dee in front of harry and donnell. they promise not to tell, but it slips and everyone laughs at dee dee. dee dee ends his friendship with harry and donnell and hangs out with alfie and goo. soon, alfie and goo finally get the 3 to talk to each other. | 1994-12-15
7 | 8 | 1 | ""dee dee's haircut"" | dee dee wants to get a hair cut by cool doctor money and have his name shaved in his head. his parents will not let him do this, but goo offers to do it for 5 dollars. however, when goo messes up dee dee's hair and spells his name wrong, his parents find out the truth and dee dee is forced to have his hair shaved off. in addition to that, his friends tease him about his bald head, causing a fight between the boys along with goo and alfie. in a b-story, alfie and goo try to play a practical joke on dee dee involving a jalapeño lollipop. it backfires when roger is the unwitting victim and it leads to him chasing the boys around. | 1994-12-20
8 | 9 | 1 | ""dee dee runs away"" | dee dee has been waiting to go to a monster truck show p1w. but alfie and goo's baseball team makes it to the tournament and everyone forgets about the monster truck show. dee dee feels ignored and runs away from home with harry and donnell. it's up to alfie and goo to try and convince him to come home. | 1994-12-28
9 | 10 | 1 | '""donnell's birthday party"" | donnell is having a birthday party and brags about all the dancing and cool people who will be there. harry says that he knows how to dance so dee dee feels left out because he doesn't know how to dance. later on, harry admits to dee dee alone that he can't dance either and only lied so he doesn't get teased by donnell. so, they ask alfie to help them learn how to dance. he refuses to help because dee dee past_ref told on him to roger about his and goo's plans to cheat on their math quiz. alfie eventually agrees, after melanie threatens to refuse to help him with his math homework. soon dee dee and harry learn donnell's secret and were forced to teach him how to dance. after the party, dee dee tells alfie about it and finds out that he knew donnell was a liar. | 1995-1-5
10 | 11 | 1 | ""alfie's birthday party"" | goo and melanie pretend they are dating and they leave alfie out of everything. he ends up bored and starts hanging out with dee dee and his friends. however, it just isn't the same without goo. later on, alfie learns about the surprise birthday party that goo and melanie had been planning with everyone else (except for dee dee, who couldn't know since he would've told). | 1995-1-19
11 | 12 | 1 | ""candy sale"" | alfie and goo are selling candy to make money for some expensive jackets, but they are not having any luck. however, when dee dee start helping them sell candy, they start to make money and asks him to help them out. soon goo and alfie finds themselves confronted by melanie, deonne, harry and donnell for dee dee's share of the money. they soon learn the boys have used the money to buy 3 expensive jackets for themselves and dee dee as a token of their gratitude. they quickly apologize to alfie and goo for their quick judgment. | 1995-1-26
12 | 13 | 1 | ""the big bully"" | dee dee gets beat up at school and his friends try to teach him how to fight back. goo, however, tells him to bluff, but the plan backfires and dee dee gets hit because of it. when alfie confronts the bully, he learns that dee dee was picked on by a girl. alfie and goo decide to confront her. however, when some of their classmates, who happen to be the girls' siblings, learn they are bullying their sister, they intervene. | 1995-2-2"
nu-203,how many years were there more than 6 matches?,4,5 ,[5],India–Pakistan field hockey rivalry,"row_number, year, matches, winner, results, pakistan_captain, pakistan_coach, india_captain, india_coach","row_number | year | matches | winner | results | pakistan_captain | pakistan_coach | india_captain | india_coach
0 | 1978 | 4 | pakistan win | 3 - 1 | islahuddin siddique | sayad a. hussain | v. j. philips | r. s. gentle
1 | 1981 | 4 | pakistan win | 2 - 1 | akhtar rasool | zakauddin | surjeet singh | harmeek singh
2 | 1986 | 7 | india win | 3 - 2 | hassan sardar | anwar ahmad khan | mohmmad shaheed | m. p. ganesh
3 | 1988 | 6 | draw | 2 - 2 | nasir ali | manzoor-ul-hasan | m. m. somaya | m. p. ganesh
4 | 1998 | 8 | pakistan win | 4 - 3 | tahir zaman | islahuddin siddique | dhanraj pillay | v bhaskaran
5 | 1999 | 9 | pakistan win | 5 - 3 | atif bashir | shahnaz shaikh | anil aldrin | v bhaskaran
6 | 2004 | 8 | pakistan win | 4 - 2 | waseem ahmad | roelant oltmans | dileep tirkey | gehard rach
7 | 2006 | 6 | pakistan win | 3 - 1 | mohammad saqlain | asif bajwa | ignace tirkey | rajinder singh jr.
8 | 2013 | tba | tba | tba | tba | tba | tba | tba"
nu-204,what is the difference in number of petrol models and the number of diesel?,13,10,0,BMW 7 Series (E38),"row_number, model, volume, engine, fuel, power_torque, years_produced, produced","row_number | model | volume | engine | fuel | power_torque | years_produced | produced
0 | 728i | 2.8l | m52b28 i6 | petrol | 142 kw (193 ps; 190 hp) / 280 n·m (207 lb·ft) | 1996–2001 | 38947.0
1 | 728il | 2.8l | m52b28 i6 | petrol | 142 kw (193 ps; 190 hp) / 280 n·m (207 lb·ft) | 1996–2001 | 6816.0
2 | 730i | 3.0l | m60b30 v8 | petrol | 160 kw (218 ps; 215 hp) / 290 n·m (214 lb·ft) | 1994–1996 | 20876.0
3 | 730il | 3.0l | m60b30 v8 | petrol | 160 kw (218 ps; 215 hp) / 290 n·m (214 lb·ft) | 1994–1996 | 2137.0
4 | 735i | 3.5l | m62b35 v8 | petrol | 173 kw (235 ps; 232 hp) / 320 n·m (236 lb·ft) | 1994–1997 | 21481.0
5 | 735i | 3.5l | m62tub35 v8 | petrol | 174 kw (237 ps; 233 hp) / 345 n·m (254 lb·ft) | 1998–2001 | nan
6 | 735il | 3.5l | m62b35 v8 | petrol | 173 kw (235 ps; 232 hp) / 320 n·m (236 lb·ft) | 1994–1997 | 6963.0
7 | 735il | 3.5l | m62tub35 v8 | petrol | 174 kw (237 ps; 233 hp) / 345 n·m (254 lb·ft) | 1998–2001 | nan
8 | 740i | 4.0l | m60b40 v8 | petrol | 210 kw (286 ps; 282 hp) / 400 n·m (295 lb·ft) | 1994–1996 | nan
9 | 740il | 4.0l | m60b40 v8 | petrol | 210 kw (286 ps; 282 hp) / 400 n·m (295 lb·ft) | 1994–1996 | nan
10 | 740i | 4.4l | m62b44 v8 | petrol | 210 kw (286 ps; 282 hp) / 420 n·m (310 lb·ft) | 1996–1998 | 88853.0
11 | 740i | 4.4l | m62tub44 v8 | petrol | 210 kw (286 ps; 282 hp) / 440 n·m (325 lb·ft) | 1998–2001 | nan
12 | 740il | 4.4l | m62b44 v8 | petrol | 210 kw (286 ps; 282 hp) / 420 n·m (310 lb·ft) | 1996–1998 | 91431.0
13 | 740il | 4.4l | m62tub44 v8 | petrol | 210 kw (286 ps; 282 hp) / 440 n·m (325 lb·ft) | 1998–2001 | nan
14 | 750i-il | 5.4l | m73b54 v12 | petrol | 240 kw (326 ps; 322 hp) / 490 n·m (361 lb·ft) | 1995–1997 | 15759.0
15 | 750i-il | 5.4l | m73tub54 v12 | petrol | 240 kw (326 ps; 322 hp) / 490 n·m (361 lb·ft) | 1998–2001 | 1032.0
16 | 725tds | 2.5l | m51d25 turbocharged i6 | diesel | 105 kw (143 ps; 141 hp) / 280 n·m (207 lb·ft) | 1995–2001 | 9053.0
17 | 730d | 2.9l | m57d30 turbocharged i6 | diesel | 142 kw (193 ps; 190 hp) / 410 n·m (302 lb·ft) | 1998–2001 | 12336.0
18 | 740d | 3.9l | m67d40 turbocharged v8 | diesel | 180 kw (245 ps; 241 hp) / 560 n·m (413 lb·ft) | 1998–2001 | 3450.0"
nu-206,which kind of train has been recorded going the top speed of any steam rail vehicle?,lner class a4 no. 4468 mallard,boston and maine railroad antelope ,['boston and maine railroad antelope'],Land speed record for rail vehicles,"row_number, speed, date, country, train, arr, power, state, comments","row_number | speed | date | country | train | arr | power | state | comments
0 | 202.6 km/h (126 mph) | 1938-7-3 | uk | lner class a4 no. 4468 mallard | loc | steam | unkn. | downhill grade. data indicates peak speed 202.6 km/h (126 mph), mean speed (0.5-mile) 201.2 km/h (125 mph). mallard suffered an overheated crankpin during the run, but was repaired and returned to traffic within 9 days.
1 | 200.4 km/h (125 mph) | 1936-5-11 | germany | borsig drg series 5002 | loc | steam | unkn. | level grade.[citation needed]
2 | 185.07 km/h (115 mph) | 1905-6-11 | usa | pennsylvania railroad e2 #7002 | loc | steam | unmod. | claimed.[by whom?] clocked at crestline, ohio at 127.1 mph (205 km/h) in 1905. however prr steam locomotives did not carry speedometers at that time, speed was calculated by measuring time between mile markers, so this is not recognized as a speed record.[citation needed]
3 | 182.4 km/h (113 mph) | 1972-10-11 | germany | br 18201 | loc | steam | unkn. | the fastest operational steam locomotive as of 2011.[citation needed]
4 | 181.1 km/h (113 mph) | 1935-4-5 | usa | milwaukee road class a #2 | loc | steam | unkn. | claimed[by whom?] to have sustained 112.5 mph (181 km/h) for 14 miles (23 km). average speed for 136 miles (219 km) between milwaukee and new lisbon, wisconsin was 74.9 mph (121 km/h).
5 | 180.3 km/h (112 mph) | 1935-9-29 | uk | lner class a4 2509 silver link | loc | steam | unkn. | authenticated. some sources say 112.5 mph.[citation needed]
6 | 168.5 km/h (105 mph) | 1935-3-5 | uk | lner class a3 no. 2750 papyrus | loc | steam | unmod. | first run at 100+ mph with complete, surviving documentation.[citation needed]
7 | 166.6 km/h (104 mph) | 1934-7-20 | usa | milwaukee road class f6 #6402 | loc | steam | unmod | a point between oakwood, illinois and lake, wisconsin. also averaged 75.5 mph (122 km/h) on 85 miles (137 km) from chicago, illinois to milwaukee, and 89.92 mph (145 km/h) for a 68.9 miles (110.9 km) stretch
8 | 164 km/h (102 mph) | 1904-5-9 | uk | gwr 3700 class 3440 city of truro | loc | steam | unmod. | claimed[by whom?] to be the first steam locomotive to reach100 mph (161 km/h).[citation needed]
9 | 161 km/h (100 mph) | 1934-11-30 | uk | lner class a3 4472 flying scotsman | loc | steam | unmod. | in 1934, flying scotsman achieved the first authenticated 100 mph (161 km/h) by a steam locomotive.
10 | 145 km/h (90 mph) | 1895-8-22 | uk | lnwr no. 790 hardwicke | loc | steam | unmod. | maximum speed claimed[by whom?], although average speed record was authenticated.[citation needed]
11 | 131.6 km/h (82 mph) | 1854-6 | uk | bristol & exeter railway #41 | loc | steam | unmod. | broad gauge[citation needed]
12 | 131 km/h (81 mph) | 1893-5-10 | usa | empire state express no. 999 | loc | steam | unmod. | 112 mph (180 km/h) claimed[by whom?], which would make it the first wheeled vehicle to exceed 100 mph (161 km/h).
13 | 125.6 km/h (78 mph) | 1850 | uk | great britain | loc | steam | unmod. | 80 mph (129 km/h) claimed[by whom?][citation needed]
14 | 96.6 km/h (60 mph) | 1848 | usa | boston and maine railroad antelope | loc | steam | unmod. | first authenticated 60 mph (97 km/h),26 miles (42 km) 2024-2-27t02:33:45.[citation needed]
15 | 48 km/h (30 mph) | 1830 | uk | stephenson's rocket | loc | steam | unmod. | [citation needed]
16 | 24 km/h (15 mph) | 1825 | uk | locomotion no. 1 | loc | steam | unmod. | [citation needed]
17 | 8 km/h (5 mph) | 1804-2-21 | uk | richard trevithick's world's first railway steam locomotive | loc | steam | unmod. | [citation needed]"
